Index,Title,Description,Amount(in rupees),Price (in rupees),location,Carpet Area,Status,Floor,Transaction,Furnishing,facing,overlooking,Society,Bathroom,Balcony,Car Parking,Ownership,Super Area,Dimensions,Plot Area
141161,4 BHK Ready to Occupy Flat for sale in Hamdam Apartment Dwarka Sector 18,"4 BHK flat available for sale in New Delhi in the prime location of Dwarka Sector 18. Enjoying a prime location, this property is housed in the Hamdam Apartment society. This flat all equipped with required facilities, is up for resale. In Dwarka Sector 18, this ready to move flat is available at an attractive price of INR 2.68 Cr. This premium semi-furnished flat spells quality and comfort at a competitive price. Prominent landmarks in and around this locality are venkateshwar hospital.",2.68 Cr ,12182.0,new-delhi,1950 sqft,Ready to Move,8 out of 10,Resale,Semi-Furnished,North - East,"Garden/Park, Main Road",Hamdam Apartment,3,4,"1 Covered,",Freehold,,,
150212,1 BHK Ready to Occupy Flat for sale Kalher,Discover this immaculate 1 BHK flat for sale at the pristine Kalher in Bhiwandi. Your hunt for the perfect apartment for resale comes to an end here. This ready to move flat in Kalher can be availed at a reasonable price of INR 20 Lac. The flat is available in semi-furnished condition.,20 Lac ,4124.0,bhiwandi,,Ready to Move,3 out of 4,Resale,Semi-Furnished,,,,1,,,,485 sqft,,
149936,2 BHK Ready to Occupy Flat for sale in Omaxe Green Meadow City Alwar Bypass Road,"This lovely 2 BHK Flat in Alwar Bypass Road, Bhiwadi is up for sale. Strategically situated in the Omaxe Green Meadow City site, it is placed at a prime location. This is one of the best properties available for resale. This apartment ready to move in the Alwar Bypass Road is available for an attractive price of INR 15.8 Lac. The spacious apartment is unfurnished. the property is close to the alwar bypass road has a reputed school . are some of the well-known landmarks in this locality.",15.8 Lac ,1710.0,bhiwadi,800 sqft,Ready to Move,1 out of 10,Resale,Unfurnished,North,"Garden/Park, Pool, Main Road",Omaxe Green Meadow City,2,1,2 Open,Leasehold,,,
73418,2 BHK Ready to Occupy Flat for sale Seethaphalmandi,"Creatively planned and constructed is a 2 BHK flat for sale in Sitaphalmandi, Hyderabad. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat is offered at an economical price of INR 38 Lac. The apartment is semi-furnished.",Call for Price,,hyderabad,,Ready to Move,2 out of 5,Resale,Semi-Furnished,,,,3,,,,900 sqft,,
118370,3 BHK Ready to Occupy Flat for sale Amritpuri,"This beautiful 3 BHK Flat is available for sale in Amritpuri, New Delhi. This apartment for resale is a great choice. Located in Amritpuri, this ready to move apartment is sold at a fair selling price of INR 1.70 Cr. This premium furnished flat spells quality and comfort at a competitive price.",1.70 Cr ,10000.0,new-delhi,,Ready to Move,1 out of 4,Resale,Furnished,,,,3,,,,1700 sqft,,
84707,3 BHK Ready to Occupy Flat for sale in Vrinda Gardens Jagatpura,"This magnificent 3 BHK Flat is available for sale in Jagatpura, Jaipur. This flat is situated within the renown township of Vrinda Gardens. Your hunt for the perfect apartment for resale comes to an end here. In Jagatpura, this ready to move flat is available at an attractive price of INR 59.3 Lac. It is semi-furnished to accommodate your needs. Some neighbouring landmarks are near jnu university, jagatpura shooting range etc.",59.3 Lac ,3982.0,jaipur,,Ready to Move,6 out of 12,Resale,Semi-Furnished,East,"Garden/Park, Main Road",Vrinda Gardens,3,2,1 Covered,Freehold,1490 sqft,,
105295,3 BHK Ready to Occupy Flat for sale in Team Taurus De Ja Vu Rajarhat,"Team Taurus DeJa Vu in New Town, ready to move housing society. This project is a perfect combination of comfort and style, specifically designed to suit your requirements and conveniences. DeJa Vu New Town has single tower, with 4 floors each and 30 units on offer.",85 Lac ,4478.0,kolkata,,Ready to Move,2 out of 5,Resale,Unfurnished,South - East,Main Road,Team Taurus De Ja Vu,3,2,1 Covered,Freehold,1898 sqft,,
71959,"3 BHK Ready to Occupy Flat for sale Punjagutta Market, Punjagutta","Discover this immaculate 3 BHK flat for sale at the pristine Punjagutta Market in Hyderabad. This is a desirable apartment for resale. Located in Punjagutta Market, this ready to move apartment is sold at a fair selling price of INR 2.15 Cr.",2.15 Cr ,9534.0,hyderabad,,Ready to Move,2 out of 5,Resale,,,,,3,,,,2255 sqft,,
1416,2 BHK Ready to Occupy Flat for sale Gorewada,"Carefully laid out in the prime location of Gorewada in Nagpur, this spacious 2 BHK flat on sale is a meticulously planned project. This premium flat is available for resale at an unbelievable price, so, grab it before it's gone! In Gorewada, this ready to move flat is available at an attractive price of INR 35 Lac. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities.",35 Lac ,3500.0,nagpur,950 sqft,Ready to Move,4 out of 4,Resale,Semi-Furnished,,,,2,1,,,,,
1068,2 BHK Ready to Occupy Flat for sale in Raheja Atlantis Ghansoli,"Carefully laid out in the prime location of Ghansoli in Navi Mumbai, this spacious 2 BHK flat on sale is a meticulously planned project. Take the experience of contemporary living to a new high, with exquisitely designed apartments at Raheja Atlantis. This flat all equipped with required facilities, is up for resale. This apartment in one of the significant areas of Ghansoli is ready to move, and can be purchased at the best price of INR 1.39 Cr. It is unfurnished to accommodate your needs.",1.39 Cr ,11632.0,navi-mumbai,,Ready to Move,5 out of 34,Resale,Unfurnished,,,Raheja Atlantis,2,,,,1195 sqft,,
51881,"3 BHK Ready to Occupy Flat for sale Sushant Lok-I, Sector 43","This attractive 3 BHK apartment can be found for sale in Sushant Lok 1, Gurgaon. This apartment is a property of choice for sale. This ready to move flat in Sushant Lok 1 comes at an affordable price of INR 3.18 Cr. You will find it semi-furnished. Some of the landmarks in the vicinity include hdfc bank.",3.18 Cr ,11795.0,gurgaon,2400 sqft,Ready to Move,1 out of 4,New Property,Semi-Furnished,North,Garden/Park,,3,2,,Freehold,,,
67720,4 BHK Ready to Occupy Flat for sale in Emaar Emerald Floors Select Sector 65,"Have a look at this immaculate 4 BHK flat for sale in Sector 65, Gurgaon. Enjoying a prime location, this property is housed in the Emaar Emerald Floors Select society. This flat for resale is just the type of property you have been searching for! This ready to move flat in Sector 65 comes at an affordable price of INR 2.85 Cr. You will find it semi-furnished. near golf estate are a few nearby landmarks.",2.85 Cr ,14250.0,gurgaon,1700 sqft,Ready to Move,2 out of 2,Resale,Semi-Furnished,East,"Garden/Park, Main Road",Emaar Emerald Floors Select,4,4,1 Open,Freehold,,,
175561,"3 BHK Ready to Occupy Flat for sale Pahartoli, Ranchi Ranchi","This beautiful 3 BHK Flat is available for sale in Pahartoli, Ranchi, Ranchi. This flat all equipped with required facilities, is up for resale. Available at a reasonable selling price of INR 55 Lac, this ready to move apartment in Pahartoli, Ranchi is a great buy. This immaculate flat boasts of coming in semi-furnished form which takes the entire deal to the next level.",55 Lac ,3906.0,ranchi,,Ready to Move,3 out of 4,Resale,Semi-Furnished,,,,2,,,,1408 sqft,,
75473,"3 BHK Ready to Occupy Flat for sale in Empire Meadows Miyapur, NH 9","This lovely 3 BHK Flat in Miyapur, Hyderabad is up for sale. This flat is placed in a marvellous location within the Empire Meadows complex. Invest your valuable money in this flat that is for sale. The ready to move flat in Miyapur is all ready for sale at a low-priced budget of INR 93 Lac. You will find it unfurnished.",93 Lac ,5846.0,hyderabad,,Ready to Move,,New Property,Unfurnished,,,,3,,1 Covered,,1590 sqft,,
125111,4 BHK Ready to Occupy Flat for sale in Hamdam Apartment Dwarka Sector 18,"4 BHK flat available for sale in New Delhi in the prime location of Dwarka Sector 18. Enjoying a prime location, this property is housed in the Hamdam Apartment society. This flat all equipped with required facilities, is up for resale. In Dwarka Sector 18, this ready to move flat is available at an attractive price of INR 2.68 Cr. This premium semi-furnished flat spells quality and comfort at a competitive price. Prominent landmarks in and around this locality are venkateshwar hospital.",2.68 Cr ,12182.0,new-delhi,1950 sqft,Ready to Move,8 out of 10,Resale,Semi-Furnished,North - East,"Garden/Park, Main Road",Hamdam Apartment,3,4,"1 Covered,",Freehold,,,
98611,"2 BHK Ready to Occupy Flat for sale Larika estates Ltd, FL/NO-B1/403/2, Barasat Kolkata. Kolkata","2 BHK, Multistorey Apartment is available for Sale in , Kolkata for 16.0 Lac(s)",16 Lac ,2228.0,kolkata,,Ready to Move,4 out of 4,Resale,Unfurnished,,,,2,,,,718 sqft,,
65569,"2 BHK Ready to Occupy Flat for sale in Laxmi Apartments Sector 99A, Delhi Gurgaon Expressway",2 BHK flat available for sale in Gurgaon in the prime location of Sector 99A. This flat is situated in the Laxmi Apartments township and is equipped with premium facilities. This is one of the best properties available for sale. This ready to move flat in Sector 99A can be taken at a very economical pricing of INR 30 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level.,30 Lac ,5425.0,gurgaon,600 sqft,Ready to Move,12 out of 12,New Property,Unfurnished,East,Garden/Park,Laxmi Apartments,1,2,,Co-operative Society,,,
45220,3 BHK Ready to Occupy Flat for sale Urapakkam,This ready to move-in 3 BHK flat is available for sale at the premium Urapakkam in Chennai. This apartment for resale is a great choice. The ready to move flat in the prime area of Urapakkam is available at a reasonable price of INR 2.92 Cr. The apartment is unfurnished.,2.92 Cr ,18025.0,chennai,,Ready to Move,4 out of 4,Resale,Unfurnished,,,,3,,1 Covered,Freehold,1620 sqft,,
67341, Studio Apartment for sale Gurgaon,This flat is an attractive property for sale. This ready to move flat in comes at an affordable price of INR 45 Lac. It is a semi-furnished apartment.,Call for Price,,gurgaon,700 sqft,Ready to Move,2 out of 23,New Property,Semi-Furnished,,,,2,1,,,,,
183462,2 BHK Ready to Occupy Flat for sale in Roma Golf Link Apartment D.L.W Colony,"This magnificent 2 BHK Flat is available for sale in D.L.W Colony, Varanasi. This flat is placed in a marvellous location within the Roma Golf Link Apartment complex. This flat for sale is a choice property. This ready to move flat in D.L.W Colony comes at an affordable price of INR 96.6 Lac. The apartment is semi-furnished.",96.6 Lac ,4659.0,varanasi,,Ready to Move,,New Property,Semi-Furnished,,,Roma Golf Link Apartment,2,,1 Covered,,2074 sqft,,
154600,3 BHK Ready to Occupy Flat for sale in BPTP Princess Park Sector 86,"This magnificent 3 BHK Flat is available for sale in Sector 86, Faridabad. Ideally situated in the Bptp Princess Park township it enjoys a prime location. This flat is available as a resale property. This ready to move flat in Sector 86 can be availed at a reasonable price of INR 58 Lac. This unfurnished flat is strategically designed with all the amenities to enhance the living experience. Significant landmarks in its proximity are modern delhi public school.",58 Lac ,3072.0,faridabad,1688 sqft,Ready to Move,,Resale,Unfurnished,East,Main Road,BPTP Princess Park,2,3,"1 Covered,",Freehold,,,
167762,2 BHK Ready to Occupy Flat for sale Krishannagar,"This beautiful 2 BHK Flat is available for sale in Krishannagar, Kanpur. This flat for resale has a desirable location. This ready to move flat in Krishannagar can be taken at a very economical pricing of INR 45 Lac. The apartment is semi-furnished. Prominent landmarks in and around this locality are jugul palace.",45 Lac ,4091.0,kanpur,900 sqft,Ready to Move,5 out of 6,Resale,Semi-Furnished,North - East,"Garden/Park, Main Road",,2,3,1 Covered,Freehold,,,
51043,3 BHK Ready to Occupy Flat for sale in Vipul World Floors Sector 48,"This exquisite 3 BHK Flat is offered for sale in Sector 48, Gurgaon. This flat is placed in a marvellous location within the Vipul World Floors complex. This apartment for resale is a great choice. This apartment ready to move in the Sector 48 is available for an attractive price of INR 1.45 Cr. The apartment is semi-furnished. Landmarks near the apartment include sector -48 , sohna road, gurugram.",1.45 Cr ,7838.0,gurgaon,1400 sqft,Ready to Move,4 out of 4,Resale,Semi-Furnished,East,Main Road,Vipul World Floors,3,2,2 Covered,Freehold,,,
136140,3 BHK Ready to Occupy Flat for sale in East of Kailash East Of Kailash Block B,"East Of Kailash Block B, New Delhi has an appealing 3 BHK flat for sale with various amenities. Situated in the East Of Kailash township, it has a prime location. Your search ends here, because this flat for sale is among the best bargains in town. The ready to move flat in East Of Kailash Block B is all ready for sale at a low-priced budget of INR 2.35 Cr. The flat is semi-furnished and makes for an ideal choice for any family.",2.35 Cr ,20435.0,new-delhi,1000 sqft,Ready to Move,1 out of 4,New Property,Semi-Furnished,,,East of Kailash,3,2,,,,,
23914,3 BHK Ready to Occupy Flat for sale in Bhartiya City Nikoo Homes Phase 2 Thanisandra Main Road,"Thanisandra Main Road, Bangalore has an appealing 3 BHK flat for sale with various amenities. Ideally situated in the Bhartiya City Nikoo Homes Phase 2 township it enjoys a prime location. This flat is an attractive property for resale. This ready to move property in Thanisandra Main Road is readily available within an affordable cost of INR 3.10 Cr. The possession date of the flat stands at Jul '22. This immaculate flat boasts of coming in semi-furnished form which takes the entire deal to the next level.",3.10 Cr ,13108.0,bangalore,1415 sqft,Ready to Move,32 out of 32,Resale,Semi-Furnished,East,,,3,3,,,,,
72876,2 BHK Ready to Occupy Flat for sale in Brs Subha Nilayam Gajularamaram,"Have a look at this immaculate 2 BHK flat for sale in Gajularamaram, Hyderabad. Well-tucked in the Brs Subha Nilayam township, the property is easily accessible. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat in Gajularamaram is available for a reasonable price of INR 58 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level. umcc hospital are some major landmarks near the apartment.",58 Lac ,5156.0,hyderabad,1025 sqft,Ready to Move,5 out of 5,Resale,Unfurnished,West,"Garden/Park, Main Road",,2,2,,Freehold,,,
135471,"3 BHK Ready to Occupy Flat for sale Shiv Nagar, Janakpuri","This gorgeous 3 BHK Flat is available for sale in Shiv Nagar, New Delhi. This flat for sale is a choice property. This ready to move flat in Shiv Nagar can be availed at a reasonable price of INR 1.35 Cr. The apartment's possession date is Jul '19. The flat is unfurnished and is suitable for any family size. The flat is in close proximity to prominent landmarks like shiv nagar..",1.35 Cr ,11278.0,new-delhi,133 sqyrd,Ready to Move,1 out of 3,New Property,Unfurnished,East,"Garden/Park, Main Road",,3,2,,Freehold,,,
13242,3 BHK Ready to Occupy Flat for sale in Nebula Tower Bodakdev,"3 BHK flat available for sale in Ahmedabad in the prime location of Bodakdev. Well-tucked in the Nebula Tower township, the property is easily accessible. This is a desirable apartment for resale. This ready to move flat located in Bodakdev is available for purchase at a fair price of INR 1.02 Cr. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities.",1.02 Cr ,5271.0,ahmedabad,,Ready to Move,3 out of 10,Resale,Semi-Furnished,,,Nebula Tower,3,,,,1935 sqft,,
7714,2 BHK Ready to Occupy Flat for sale Tragad,"This beautiful 2 BHK Flat is available for sale in Tragad, Ahmedabad. Your hunt for the perfect apartment for resale comes to an end here. This ready to move flat in Tragad can be availed at a reasonable price of INR 37 Lac. This flat is an ideal choice because it is an unfurnished apartment with all basic amenities.",37 Lac ,3575.0,ahmedabad,,Ready to Move,5 out of 7,Resale,Unfurnished,,,,2,,,,1035 sqft,,
158711,2 BHK Ready to Occupy Flat for sale in SG Oasis Vasundhara Sector 2B,"Have a look at this immaculate 2 BHK flat for sale in Vasundhara Sector 2B, Ghaziabad. It is based at Sg Oasis complex, that occupies a prominent place in the locality. This premium flat is available for resale at an unbelievable price, so, grab it before it's gone! This ready to move flat located in Vasundhara Sector 2B is available for purchase at a fair price of INR 70 Lac. This premium furnished flat spells quality and comfort at a competitive price. Some of the landmarks in the vicinity include the location is superb with metro, schools, hospitals and market near..",70 Lac ,6897.0,ghaziabad,,Ready to Move,2 out of 22,Resale,Furnished,North - East,,SG Oasis,2,3,2 Covered,Freehold,1015 sqft,,
146139,1 BHK Ready to Occupy Flat for sale in Shree Siddhivinayak Park Wadki,"Up for immediate sale is a 1 BHK apartment in Wadki, Pune. Don't miss this bargain flat for sale. Ideally situated in the Shree Siddhivinayak Park township it enjoys a prime location. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat in Wadki can be availed at a reasonable price of INR 16.5 Lac. The flat is uniquely designed to enhance the living style. It is unfurnished, studded with all the basic facilities.",16.5 Lac ,4125.0,pune,325 sqft,Ready to Move,7 out of 7,Resale,Unfurnished,East,Garden/Park,Shree Siddhivinayak Park,1,1,,Co-operative Society,,,
142231,1 BHK Ready to Occupy Flat for sale Rohini,"This gorgeous 1 BHK Flat is available for sale in Rohini, New Delhi. This flat all equipped with required facilities, is up for resale. This ready to move flat in Rohini can be availed at a reasonable price of INR 50 Lac. The flat is sold in unfurnished condition.",50 Lac ,10000.0,new-delhi,,Ready to Move,1 out of 3,Resale,Unfurnished,,,,1,,,,500 sqft,,
45212,1 BHK Ready to Occupy Flat for sale Ambattur,"This exquisite 1 BHK Flat is offered for sale in Ambattur, Chennai. This apartment is a property of choice for resale. This ready to move flat in Ambattur is available for a reasonable price of INR 33 Lac. This contemporary apartment is unfurnished. shri vinayagar temple are some of the key nearby landmarks.",Call for Price,,chennai,490 sqft,Ready to Move,3 out of 3,Resale,Unfurnished,East,Main Road,,1,,1 Covered,Freehold,,,
147861,3 BHK Ready to Occupy Flat for sale Shastri Puram,"3 BHK flat available for sale in Agra in the prime location of Shastri Puram. This flat all equipped with required facilities, is up for sale. This ready to move flat in Shastri Puram can be availed at a reasonable price of INR 48.3 Lac. It is semi-furnished to accommodate your needs. near deviram food circle, sikandra crossing are some major landmarks near the apartment.",48.3 Lac ,3634.0,agra,1328 sqft,Ready to Move,2 out of 5,New Property,Semi-Furnished,East,Garden/Park,,3,3,"1 Covered,",Freehold,,,
135893,2 BHK Ready to Occupy Flat for sale in DDA Flat Janakpuri,Discover this immaculate 2 BHK flat for sale at the pristine Janakpuri in New Delhi. It enjoys an excellent location within the Dda Flat. This flat for resale is the perfect property for you! This ready to move flat located in Janakpuri is available for purchase at a fair price of INR 1.60 Cr. The flat is sold in unfurnished condition.,1.60 Cr ,13333.0,new-delhi,1000 sqft,Ready to Move,1 out of 2,Resale,Unfurnished,North - West,"Garden/Park, Main Road",DDA Flat,2,2,,Freehold,,,
18040,2 BHK Ready to Occupy Flat for sale century horizon Bangalore,"This lovely 2 BHK Flat in century horizon, Bangalore is up for sale. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat in century horizon can be availed at a reasonable price of INR 1.02 Cr. Dec '22 is the date of possession of this apartment. This premium unfurnished flat spells quality and comfort at a competitive price.",1.02 Cr ,9107.0,bangalore,,Ready to Move,6 out of 8,Resale,Unfurnished,,,,2,1,,,1120 sqft,,
28574,2 BHK Ready to Occupy Flat for sale in Suvrith Sadan Kengeri,"This magnificent 2 BHK Flat is available for sale in Kengeri, Bangalore. Strategically situated in the Suvrith Sadan site, it is placed at a prime location. This flat for sale is a choice property. This apartment ready to move in the Kengeri is available for an attractive price of INR 58 Lac. The flat is sold in unfurnished condition.",58 Lac ,5472.0,bangalore,,Ready to Move,2 out of 4,New Property,Unfurnished,,,,2,,,,1060 sqft,,
158622,"4 BHK Ready to Occupy Flat for sale Neeti Khand 2, Indirapuram","Carefully laid out in the prime location of Neeti Khand 2 in Ghaziabad, this spacious 4 BHK flat on sale is a meticulously planned project. This is a desirable apartment for sale. This ready to move flat in Neeti Khand 2 comes at an affordable price of INR 2.25 Cr. It is a semi-furnished apartment. This 4 BHK flat boasts of being in close proximity to significant landmarks like nh 24 in 500mtr, vaishali metro in 1km, noida sector 62 in just 1.5km. that enhance the overall living experience.",2.25 Cr ,9076.0,ghaziabad,2318 sqft,Ready to Move,1 out of 2,New Property,Semi-Furnished,East,,,4,2,1 Covered,Freehold,,,
8387,3 BHK Ready to Occupy Flat for sale in Nebula Tower Bodakdev,"This exquisite 3 BHK Flat is offered for sale in Bodakdev, Ahmedabad. This flat is placed in a marvellous location within the Nebula Tower complex. This flat for resale is a choice property. This ready to move flat in Bodakdev comes at an affordable price of INR 1.05 Cr. The flat is available in semi-furnished condition.",1.05 Cr ,5303.0,ahmedabad,,Ready to Move,5 out of 11,Resale,Semi-Furnished,,,Nebula Tower,3,,,,1980 sqft,,
79593,2 BHK Ready to Occupy Flat for sale in Saket Kosala Kapra,"Kapra, Hyderabad has an attractive 2 BHK Flat for sale. The property is ideally located in a strategic location in Saket Kosala township. This flat for resale is a choice property. The ready to move flat in the prime area of Kapra is available at a reasonable price of INR 56 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level.",56 Lac ,4828.0,hyderabad,960 sqft,Ready to Move,2 out of 4,Resale,Unfurnished,,,,2,1,,,,,
2688,3 BHK Ready to Occupy Flat for sale in Sanidhya Skyros Gota,"Creatively planned and constructed is a 3 BHK flat for sale in Gota, Ahmedabad. Enjoying a prime location, this property is housed in the Sanidhya Skyros society. This flat all equipped with required facilities, is up for resale. This ready to move property in Gota is readily available within an affordable cost of INR 68 Lac. The flat is uniquely designed to enhance the living style. It is unfurnished, studded with all the basic facilities.",68 Lac ,3895.0,ahmedabad,,Ready to Move,6 out of 13,Resale,Unfurnished,,,Sanidhya Skyros,3,,,,1746 sqft,,
68940,3 BHK Ready to Occupy Flat for sale in Godrej Aria Sector 79,"Have a look at this immaculate 3 BHK flat for sale in Sector 79, Gurgaon. Ideally situated in the Godrej Aria township it enjoys a prime location. This flat is an attractive property for resale. This ready to move flat is offered at an economical price of INR 1.25 Cr. The flat is unfurnished and makes for an ideal choice for any family.",1.25 Cr ,8367.0,gurgaon,,Ready to Move,3 out of 20,Resale,Unfurnished,East,,Godrej Aria,2,2,1 Covered,,1494 sqft,,
186514,2 BHK Ready to Occupy Flat for sale in Sushma Joynest MOH 1 Airport Road,"Airport Road, Zirakpur has an attractive 2 BHK Flat for sale. It is based at Sushma Joynest Moh 1 complex, that occupies a prominent place in the locality. Invest your valuable money in this flat that is for resale. This ready to move property in Airport Road is readily available within an affordable cost of INR 63.2 Lac. The flat is semi-furnished and makes for an ideal choice for any family. pr7 airport road, zirakpur are some of the well-known landmarks in this locality.",63.2 Lac ,5850.0,zirakpur,755 sqft,Ready to Move,4 out of 8,Resale,Semi-Furnished,North - East,"Garden/Park, Pool, Main Road",Sushma Joynest MOH 1,2,2,3 Covered,Freehold,,,
87724,2 BHK Ready to Occupy Flat for sale Mansarovar Extension,"This exquisite 2 BHK Flat is offered for sale in Mansarovar Extension, Jaipur. This is one of the best properties available for sale. This ready to move flat in Mansarovar Extension comes at an affordable price of INR 40 Lac. It is a unfurnished apartment.",40 Lac ,4000.0,jaipur,,Ready to Move,2 out of 4,New Property,Unfurnished,North,,,2,1,,Freehold,1000 sqft,,
169739,3 BHK Ready to Occupy Flat for sale in Omaxe Royal Residency Pakhowal Road,"Have a look at this immaculate 3 BHK flat for sale in Pakhowal Road, Ludhiana. Situated in the excellent Omaxe Royal Residency township. The flat enjoys a prime location. This flat all equipped with required facilities, is up for resale. The ready to move flat in Pakhowal Road is all ready for sale at a low-priced budget of INR 1.20 Cr. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities.",1.20 Cr ,6857.0,ludhiana,,Ready to Move,1 out of 4,Resale,Semi-Furnished,East,Pool,Omaxe Royal Residency,3,3,,Freehold,1750 sqft,,
158798,4 BHK Ready to Occupy Flat for sale in VVIP Addresses Raj Nagar Extension,"Raj Nagar Extension, Ghaziabad has an appealing 4 BHK flat for sale with various amenities. It enjoys an excellent location within the Vvip Addresses. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat in Raj Nagar Extension is available for a reasonable price of INR 1.66 Cr. The spacious apartment is semi-furnished. The prime landmarks near this property are near vvip mall and vvip mangal.",1.66 Cr ,6324.0,ghaziabad,1800 sqft,Ready to Move,9 out of 14,Resale,Semi-Furnished,North - East,"Garden/Park, Pool, Main Road",VVIP Addresses,4,4,1 Covered,Freehold,,,
117861,2 BHK Ready to Occupy Flat for sale Dwarka,"This exquisite 2 BHK Flat is offered for sale in Dwarka, New Delhi. Your search ends here, because this flat for resale is among the best bargains in town. This apartment in one of the significant areas of Dwarka is ready to move, and can be purchased at the best price of INR 20 Lac. You will find it unfurnished.",20 Lac ,3333.0,new-delhi,650 sqft,Ready to Move,1 out of 4,Resale,Unfurnished,East,,,2,1,,,,,
23962,2 BHK Ready to Occupy Flat for sale in Divyasree Elan Sarjapur Road,"2 BHK flat available for sale in Bangalore in the prime location of Sarjapur Road. Strategically situated in the Divyasree Elan site, it is placed at a prime location. This is a desirable apartment for resale. This apartment ready to move in the Sarjapur Road is available for an attractive price of INR 85 Lac. This immaculate flat boasts of coming in semi-furnished form which takes the entire deal to the next level.",85 Lac ,6223.0,bangalore,,Ready to Move,Ground out of 10,Resale,Semi-Furnished,,,,2,,,,1366 sqft,,
110319,2 BHK Ready to Occupy Flat for sale in Arbi 5th Avenue Madhyamgram,"New fully furnished flat of 3yrs with separate covered garrage of 160 sq feet. Jessore road 3min, Madhyamgram Chowmatha 7min, Madhyamgram Station 5min, Star mall 4min. Owner property, NO BROKERAGE. 2BEDROOMS, 2TOILETS, 1BALCONY. Modular kitchen with Chimney, 2 wardrobes, False Ceiling across all the rooms, TV unit, Wine Rack, Curtains, Pureit Ultima water Purifier, 1 king size hydrolic storage Bed, Air conditionerAC pre installed. Prime location. Negotiable. Urgent Sale",31 Lac ,3827.0,kolkata,680 sqft,Ready to Move,3 out of 3,Resale,Furnished,South -West,Main Road,Arbi 5th Avenue,2,1,,Freehold,,,
117792,3 BHK Ready to Occupy Flat for sale Dwarka Mor,"This beautiful 3 BHK Flat is available for sale in Dwarka Mor, New Delhi. This is a desirable apartment for sale. This ready to move flat in Dwarka Mor can be availed at a reasonable price of INR 38 Lac. It is a furnished apartment. dwarka mor. are some of the key nearby landmarks.",38 Lac ,5630.0,new-delhi,685 sqft,Ready to Move,1 out of 4,New Property,Furnished,East,"Garden/Park, Main Road",,2,1,1 Covered,Freehold,,,
40283,2 BHK Ready to Occupy Flat for sale in Shubhadhi Kelambakkam,"Creatively planned and constructed is a 2 BHK flat for sale in Kelambakkam, Chennai. The property is ideally located in a strategic location in Shubhadhi township. This flat for resale is just the type of property you have been searching for! This ready to move flat in Kelambakkam comes at an affordable price of INR 45 Lac. It is semi-furnished to accommodate your needs. Some of the landmarks in the vicinity include near to jagannath vidhyalaya school.",45 Lac ,4412.0,chennai,,Ready to Move,2 out of 5,Resale,Semi-Furnished,North,"Pool, Garden/Park",,2,2,,,1020 sqft,,
102016,3 BHK Ready to Occupy Flat for sale in Diamond City South Tollygunge,3 bedroom flat available for sale in Diamond City South. The flat is well maintained and has sufficient sunlight and air,1.10 Cr ,7666.0,kolkata,,Ready to Move,12 out of 20,Resale,Semi-Furnished,East,Main Road,Diamond City South,2,2,1 Open,Freehold,1435 sqft,,
81153,2 BHK Ready to Occupy Flat for sale in Saket Kosala Kapra,"Kapra, Hyderabad has an attractive 2 BHK Flat for sale. The property is ideally located in a strategic location in Saket Kosala township. This flat for resale is a choice property. The ready to move flat in the prime area of Kapra is available at a reasonable price of INR 56 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level.",56 Lac ,4828.0,hyderabad,960 sqft,Ready to Move,2 out of 4,Resale,Unfurnished,,,,2,1,,,,,
42161,2 BHK Ready to Occupy Flat for sale in Sidharth Upscale Porur,"Discover this immaculate 2 BHK flat for sale at the pristine Porur in Chennai. Situated in the Sidharth Upscale township, it has a prime location. Invest your valuable money in this flat that is for resale. The ready to move flat in Porur is all ready for sale at a low-priced budget of INR 97 Lac. The flat is semi-furnished and makes for an ideal choice for any family.",97 Lac ,8464.0,chennai,,Ready to Move,2 out of 10,Resale,Semi-Furnished,,,,2,1,,,1146 sqft,,
84750,3 BHK Ready to Occupy Flat for sale in Chitrakoot Chitrakut,"This beautiful 3 BHK Flat is available for sale in Chitrakut, Jaipur. Situated in the excellent Chitrakoot township. The flat enjoys a prime location. This flat all equipped with required facilities, is up for resale. This ready to move flat located in Chitrakut is available for purchase at a fair price of INR 42 Lac. The spacious apartment is semi-furnished.",42 Lac ,3652.0,jaipur,,Ready to Move,2 out of 3,Resale,Semi-Furnished,West,,Chitrakoot,2,,1 Open,Leasehold,1150 sqft,,
